batch_id,batch_index,run_label,task_name,schema_id,pair_id,final_validity,final_run_status,final_issue_codes,final_severity,reported_score_pct,selected_round,selected_reward,selected_reward_pct,selected_classification,selected_reason,r0_reward,r1_reward,r2_reward,r3_reward,r0_classification,r1_classification,r2_classification,r3_classification,baseline_perfect_rerun_count,inner_loop_skipped,final_rate_limit_signal_count,final_runtime_failure_rounds,final_runtime_profiles_seen,launcher_stage,launcher_skipped_existing_succeeded,archive_count,pair_rerun_or_exception_history,batch_repair_history,output_dir
b03,15,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,artifact-generation,fix-druid-loophole-cve__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,16,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,analytic-pipeline,fix-druid-loophole-cve__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,17,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,engineering-composition,fix-druid-loophole-cve__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,,skip_existing_succeeded,True,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,18,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,retrieval-heavy-synthesis,fix-druid-loophole-cve__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,2026-05-11T06:50:36.642476+00:00: archived launcher pair_failed stage=run returncode=2 message= | 2026-05-11T07:02:58.017452+00:00: active launcher docker_health_probe_failed stage=docker_health_gate returncode=None message=docker_info returned exit code 1 | 2026-05-11T07:03:51.511036+00:00: docker auto recovery successful=True,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,19,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,environment-control,fix-druid-loophole-cve__environment-control,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,2026-05-11T06:50:37.123553+00:00: archived launcher docker_health_probe_failed stage=docker_health_gate returncode=None message=docker_info returned exit code 1 | 2026-05-11T06:53:50.070845+00:00: archived launcher pair_failed stage=docker_health_gate returncode=None message=docker_info returned exit code 1 | 2026-05-11T06:53:49.214410+00:00: docker auto recovery successful=True,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,20,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,methodology-guardrail,fix-druid-loophole-cve__methodology-guardrail,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__methodology-guardrail/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,21,run-round2-guarded-patch-2026-05-10-b03,fix-druid-loophole-cve,orchestration-delegation,fix-druid-loophole-cve__orchestration-delegation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/fix-druid-loophole-cve__orchestration-delegation/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,22,run-round2-guarded-patch-2026-05-10-b03,azure-bgp-oscillation-route-leak,artifact-generation,azure-bgp-oscillation-route-leak__artifact-generation,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/azure-bgp-oscillation-route-leak__artifact-generation/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,23,run-round2-guarded-patch-2026-05-10-b03,azure-bgp-oscillation-route-leak,analytic-pipeline,azure-bgp-oscillation-route-leak__analytic-pipeline,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/azure-bgp-oscillation-route-leak__analytic-pipeline/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,24,run-round2-guarded-patch-2026-05-10-b03,azure-bgp-oscillation-route-leak,engineering-composition,azure-bgp-oscillation-route-leak__engineering-composition,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/azure-bgp-oscillation-route-leak__engineering-composition/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,25,run-round2-guarded-patch-2026-05-10-b03,azure-bgp-oscillation-route-leak,retrieval-heavy-synthesis,azure-bgp-oscillation-route-leak__retrieval-heavy-synthesis,valid,completed,complete_without_exceptions,ok,100.0,R2,1,100.0,clean_success,positive_reward_with_no_exception_stats,0,0,1,0,scientific_failure,scientific_failure,clean_success,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/azure-bgp-oscillation-route-leak__retrieval-heavy-synthesis/refine_run_run-round2-guarded-patch-2026-05-10-b03
b03,26,run-round2-guarded-patch-2026-05-10-b03,azure-bgp-oscillation-route-leak,environment-control,azure-bgp-oscillation-route-leak__environment-control,valid,completed,complete_without_exceptions,ok,0.0,R0,0,0.0,scientific_failure,clean_zero_or_negative_reward,0,0,0,0,scientific_failure,scientific_failure,scientific_failure,scientific_failure,0,False,0,,"{""agent"": ""claude-code"", ""index"": 0, ""label"": ""primary:claude-code"", ""model"": ""anthropic/claude-sonnet-4-5"", ""oauth_file"": ""/Users/Jackal/.claude/claude-code-oauth-token""}",run,False,0,,2026-05-11T07:02:54.276626+00:00: archive launcher log /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/run-round2-guarded-patch-2026-05-10-b03 -> /Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/launcher_logs/_heartbeat_archives/run-round2-guarded-patch-2026-05-10-b03-20260511T070253Z; launch skillx-round2-guarded-patch-b03 on port 8784 (tmux session missing; dashboard port not listening),/Users/Jackal/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-task-list-first20-v0.1/outer-loop-round2-guarded-patch-candidate-rerun-2026-05-10/pairs/azure-bgp-oscillation-route-leak__environment-control/refine_run_run-round2-guarded-patch-2026-05-10-b03
