pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
dialogue-parser__environment-control,dialogue-parser,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dialogue-parser__methodology-guardrail,dialogue-parser,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dialogue-parser__orchestration-delegation,dialogue-parser,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__artifact-generation,dynamic-object-aware-egomotion,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__analytic-pipeline,dynamic-object-aware-egomotion,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__engineering-composition,dynamic-object-aware-egomotion,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__retrieval-heavy-synthesis,dynamic-object-aware-egomotion,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__environment-control,dynamic-object-aware-egomotion,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__methodology-guardrail,dynamic-object-aware-egomotion,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
dynamic-object-aware-egomotion__orchestration-delegation,dynamic-object-aware-egomotion,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-phase-association__artifact-generation,earthquake-phase-association,artifact-generation,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T05:47:20.970079+00:00,2026-04-11T06:21:57.321997+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__78gsfwk'],0,0.0,0,0.0,True,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__artifact-generation/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__analytic-pipeline,earthquake-phase-association,analytic-pipeline,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T06:21:57.323658+00:00,2026-04-11T06:55:42.688039+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__SdZ49mx'],0,0.0,0,0.0,True,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__analytic-pipeline/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__engineering-composition,earthquake-phase-association,engineering-composition,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T06:55:42.689695+00:00,2026-04-11T07:39:52.829178+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__WLEPoyX'],0,0.0,0,0.0,False,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__engineering-composition/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__retrieval-heavy-synthesis,earthquake-phase-association,retrieval-heavy-synthesis,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T07:39:52.831189+00:00,2026-04-11T08:19:39.758300+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__jrEToAC'],0,0.0,0,0.0,False,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__retrieval-heavy-synthesis/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__environment-control,earthquake-phase-association,environment-control,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T08:19:39.760459+00:00,2026-04-11T09:10:43.004930+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__gYtWgPw'],0,0.0,0,0.0,False,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__environment-control/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__methodology-guardrail,earthquake-phase-association,methodology-guardrail,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T09:10:43.007032+00:00,2026-04-11T09:41:59.855581+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__yNHa3WD'],0,0.0,0,0.0,True,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__methodology-guardrail/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-phase-association__orchestration-delegation,earthquake-phase-association,orchestration-delegation,completed,C,2,1,0,1,False,,earthquake-20260411-rerun,2026-04-11T09:41:59.860465+00:00,2026-04-11T10:39:48.398399+00:00,succeeded,run,0,completed,continue,TuneExceptionStats,RuntimeError=['c4-earthquake-phase-association-__6Z69ye8'],0,0.0,0,0.0,False,False,True,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/earthquake-phase-association__orchestration-delegation/refine_run_earthquake-20260411-rerun,run-3x7-2026-04-10;earthquake-20260411-rerun
earthquake-plate-calculation__artifact-generation,earthquake-plate-calculation,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__analytic-pipeline,earthquake-plate-calculation,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__engineering-composition,earthquake-plate-calculation,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__retrieval-heavy-synthesis,earthquake-plate-calculation,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__environment-control,earthquake-plate-calculation,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__methodology-guardrail,earthquake-plate-calculation,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
earthquake-plate-calculation__orchestration-delegation,earthquake-plate-calculation,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__artifact-generation,econ-detrending-correlation,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__analytic-pipeline,econ-detrending-correlation,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__engineering-composition,econ-detrending-correlation,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__retrieval-heavy-synthesis,econ-detrending-correlation,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__environment-control,econ-detrending-correlation,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__methodology-guardrail,econ-detrending-correlation,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
econ-detrending-correlation__orchestration-delegation,econ-detrending-correlation,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-ac-optimal-power-flow__artifact-generation,energy-ac-optimal-power-flow,artifact-generation,failed_other,F,1,0,0,1,True,other_failure,run-3x7-2026-04-10,2026-04-10T17:13:08.450154+00:00,2026-04-10T20:58:16.339489+00:00,failed,run,1,failed,role_a,ManualRoleAStallTermination,ManualRoleAStallTermination: terminated stalled role_a codex exec after prolonged inactivity so the launcher could continue,,,0,0.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__artifact-generation/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__analytic-pipeline,energy-ac-optimal-power-flow,analytic-pipeline,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T20:58:16.342176+00:00,2026-04-10T22:54:03.695680+00:00,succeeded,run,0,completed,,,,0,100.0,0,100.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__analytic-pipeline/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__engineering-composition,energy-ac-optimal-power-flow,engineering-composition,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-10T22:54:03.702888+00:00,2026-04-11T00:15:37.946009+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__engineering-composition/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__retrieval-heavy-synthesis,energy-ac-optimal-power-flow,retrieval-heavy-synthesis,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-11T00:15:37.947610+00:00,2026-04-11T01:27:52.011843+00:00,succeeded,run,0,completed,,,,2,100.0,2,100.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__retrieval-heavy-synthesis/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__environment-control,energy-ac-optimal-power-flow,environment-control,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-11T01:27:52.014573+00:00,2026-04-11T02:53:10.014739+00:00,succeeded,run,0,completed,,,,0,0.0,0,0.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__environment-control/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__methodology-guardrail,energy-ac-optimal-power-flow,methodology-guardrail,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-11T02:53:10.017291+00:00,2026-04-11T04:49:55.185144+00:00,succeeded,run,0,completed,,,,1,100.0,1,100.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__methodology-guardrail/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-ac-optimal-power-flow__orchestration-delegation,energy-ac-optimal-power-flow,orchestration-delegation,completed,C,1,1,0,0,False,,run-3x7-2026-04-10,2026-04-11T04:49:55.187798+00:00,2026-04-11T06:33:04.887956+00:00,succeeded,run,0,completed,,,,2,100.0,2,100.0,False,False,False,~/iWorld/projects/skillX/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.2/pairs/energy-ac-optimal-power-flow__orchestration-delegation/refine_run_run-3x7-2026-04-10,run-3x7-2026-04-10
energy-market-pricing__artifact-generation,energy-market-pricing,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__analytic-pipeline,energy-market-pricing,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__engineering-composition,energy-market-pricing,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__retrieval-heavy-synthesis,energy-market-pricing,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__environment-control,energy-market-pricing,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__methodology-guardrail,energy-market-pricing,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
energy-market-pricing__orchestration-delegation,energy-market-pricing,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__artifact-generation,enterprise-information-search,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__analytic-pipeline,enterprise-information-search,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__engineering-composition,enterprise-information-search,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__retrieval-heavy-synthesis,enterprise-information-search,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__environment-control,enterprise-information-search,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__methodology-guardrail,enterprise-information-search,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
enterprise-information-search__orchestration-delegation,enterprise-information-search,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
exceltable-in-ppt__artifact-generation,exceltable-in-ppt,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:05:56.879786+00:00,2026-04-11T23:06:03.104969+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__analytic-pipeline,exceltable-in-ppt,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:03.105867+00:00,2026-04-11T23:06:09.319832+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__engineering-composition,exceltable-in-ppt,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:09.320771+00:00,2026-04-11T23:06:15.542996+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__retrieval-heavy-synthesis,exceltable-in-ppt,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:15.543943+00:00,2026-04-11T23:06:21.761237+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__environment-control,exceltable-in-ppt,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:21.762138+00:00,2026-04-11T23:06:27.979268+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__methodology-guardrail,exceltable-in-ppt,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:27.980231+00:00,2026-04-11T23:06:34.209597+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exceltable-in-ppt__orchestration-delegation,exceltable-in-ppt,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:06:34.210730+00:00,2026-04-11T23:06:40.328538+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/exceltable-in-ppt__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
exoplanet-detection-period__artifact-generation,exoplanet-detection-period,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
exoplanet-detection-period__analytic-pipeline,exoplanet-detection-period,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
